185,23,300,287,265,278,59,201,237,217,26,292,79,294,269,164,106,142,142,13,105,255,103,258,63,50,262,250,47,291,102
213,22,300,231,166,286,38,211,233,205,72,258,25,259,260,199,99,107,153,9,106,120,50,259,45,33,245,236,31,277,102
177,45,300,146,99,295,30,205,226,249,102,260,18,187,215,219,115,48,161,7,110,33,37,269,28,24,228,227,28,268,102
120,77,272,163,109,296,32,218,227,263,92,283,19,214,224,215,99,44,168,8,110,47,47,279,33,25,234,232,34,295,102
146,77,260,216,157,294,43,201,230,237,61,281,33,269,253,218,93,58,153,11,117,164,42,293,51,40,246,235,43,300,102
173,72,285,255,200,289,57,206,232,182,21,262,47,294,273,222,89,91,109,21,131,259,23,300,58,50,255,236,52,300,102
203,46,300,273,225,286,64,204,237,92,13,244,74,300,283,203,101,101,25,49,203,281,19,300,63,56,263,241,61,280,102
197,32,300,275,217,283,65,198,237,59,6,241,83,297,282,191,124,86,9,67,222,291,20,300,64,61,265,244,64,271,102
196,30,300,275,218,280,63,207,237,48,6,236,77,290,281,197,119,88,11,73,175,293,19,300,62,61,266,241,60,283,102
194,31,300,273,220,279,62,212,236,48,7,234,70,289,278,196,127,88,7,93,178,290,20,300,60,58,265,238,57,296,102
188,34,300,274,209,283,60,209,235,61,11,238,62,296,280,200,116,88,3,129,175,277,21,300,60,55,260,239,56,300,102
189,33,300,263,202,288,58,212,232,123,16,260,48,278,259,195,94,96,2,151,164,259,29,300,57,52,256,237,50,300,102
197,31,300,214,160,288,52,223,226,216,24,257,36,229,210,216,92,78,13,120,109,208,42,294,49,45,246,229,41,275,102
191,51,295,163,126,286,45,227,224,274,63,237,28,207,193,227,100,64,78,69,36,122,46,286,34,42,236,224,38,276,102
163,70,281,150,131,282,40,228,223,287,86,243,24,195,201,224,96,62,119,51,17,97,46,288,28,40,233,221,37,277,102
164,71,274,170,148,283,39,220,226,277,93,242,27,227,235,226,102,64,117,51,16,79,40,277,30,41,236,222,37,285,102
169,69,288,206,145,290,43,208,232,268,92,214,40,267,254,217,98,55,99,45,15,130,63,261,43,45,248,229,45,285,102
152,67,300,252,189,290,55,223,231,269,65,266,72,250,237,209,121,72,111,61,40,237,163,258,56,54,258,240,54,300,102
196,37,300,284,244,290,64,210,234,242,39,300,148,246,242,188,120,123,43,107,108,225,237,231,64,60,265,249,59,300,102
204,25,300,285,217,291,64,191,241,230,57,295,185,255,250,168,105,115,4,96,126,203,231,210,70,63,269,251,64,285,102
175,24,300,285,207,291,62,198,241,240,52,282,179,251,248,163,154,116,6,60,144,232,207,208,69,65,271,253,61,292,102
191,24,300,286,197,292,63,196,243,239,51,284,186,256,250,156,157,120,38,42,131,218,222,211,69,65,270,255,60,300,102
182,24,300,289,221,289,61,189,239,235,33,300,133,265,260,160,141,124,119,22,108,245,195,248,68,58,264,251,59,300,102
188,24,300,291,256,279,48,196,239,206,31,288,71,300,287,166,128,134,134,14,110,254,77,262,63,47,259,247,55,280,102
210,23,300,250,187,284,34,186,239,220,77,247,34,287,284,184,122,102,149,9,121,152,45,273,50,35,247,239,40,298,102
181,31,300,194,138,292,30,189,232,264,94,270,23,227,244,203,133,60,156,7,119,92,42,287,31,26,233,232,31,286,102
149,62,300,198,147,293,32,207,230,272,86,279,28,248,239,212,111,57,164,7,113,116,49,288,36,26,236,237,33,276,102
164,60,282,215,169,292,39,203,229,243,52,269,41,258,240,216,92,65,175,6,113,225,48,296,49,41,248,242,39,275,102
181,56,297,222,180,290,48,214,228,177,18,234,52,260,246,214,98,75,192,6,113,262,33,300,53,48,253,238,48,269,102
187,54,296,222,170,289,48,220,228,136,17,257,61,263,248,203,106,74,207,4,114,254,31,300,53,50,254,238,53,275,102
181,55,292,222,170,288,49,219,227,123,16,267,60,257,242,211,108,69,213,6,119,255,32,300,52,52,254,239,51,277,102
183,54,300,224,170,288,49,218,227,108,15,265,59,263,244,221,97,75,174,9,115,259,31,300,52,53,254,240,53,286,102
183,52,297,225,172,286,50,222,228,95,14,267,60,261,243,219,99,77,132,16,120,260,30,300,53,53,253,242,54,300,102
185,53,281,224,181,286,50,221,227,76,14,264,55,250,237,209,106,73,59,28,184,263,26,300,51,53,253,241,52,296,102
182,50,294,225,183,280,50,218,226,51,12,253,52,254,239,202,111,71,20,45,251,272,22,300,52,53,255,241,50,280,102
181,50,300,227,178,275,50,222,227,40,9,247,53,268,241,210,116,70,11,56,216,278,20,300,53,54,254,242,52,274,102
179,51,300,228,174,279,48,222,227,38,8,239,55,268,243,220,97,73,6,57,179,276,21,300,53,53,255,242,52,289,102
178,49,300,231,173,287,48,226,228,53,13,249,55,263,245,215,96,78,4,70,163,261,24,300,54,52,257,243,48,300,102
178,47,297,232,179,291,51,216,229,126,18,272,60,258,240,203,96,84,10,84,149,234,34,300,56,51,257,241,47,300,102
177,47,299,230,188,291,49,211,228,201,22,272,46,253,236,210,86,87,36,62,144,223,38,299,55,47,253,239,44,300,102
192,45,289,210,167,290,41,217,227,255,58,263,31,232,221,223,91,74,49,58,117,152,36,291,50,40,244,235,38,300,102
192,55,280,173,135,293,34,198,226,263,86,264,23,203,200,224,98,63,94,48,52,80,39,285,38,27,232,230,35,296,102
172,67,279,176,123,295,30,204,226,265,96,269,17,203,213,228,92,66,119,41,25,86,40,286,33,24,230,231,31,284,102
181,67,281,206,124,297,29,185,232,253,105,262,21,236,251,224,87,70,116,41,25,56,47,266,35,25,231,233,30,288,102
171,68,286,244,139,298,34,193,238,217,84,261,41,265,256,170,109,56,112,40,23,117,70,253,48,43,248,245,42,281,102
111,60,292,279,206,289,61,213,239,222,44,292,128,249,238,184,137,97,96,42,27,207,142,246,69,64,270,268,60,289,102
192,26,300,293,281,264,86,166,249,244,44,300,248,232,240,173,129,136,66,44,40,201,267,212,89,81,285,279,81,292,102
219,22,300,290,267,268,86,182,252,237,57,289,241,220,241,145,132,109,56,44,52,219,247,199,88,81,286,278,82,290,102
170,22,300,289,241,272,85,237,252,237,55,284,213,241,238,148,154,126,29,47,112,204,207,202,89,80,295,282,82,275,102
187,24,300,298,202,265,87,217,258,231,54,281,211,221,240,151,215,164,19,57,216,223,161,206,96,81,299,286,82,272,102
65,21,300,300,229,152,116,119,268,231,41,279,277,140,230,108,222,174,16,99,272,258,206,204,118,85,300,298,90,255,102
58,19,300,300,279,31,201,67,278,245,27,267,300,106,239,51,227,114,12,118,274,297,294,207,170,89,300,300,95,237,102
68,19,300,300,268,13,266,55,278,251,23,235,300,87,229,58,242,176,26,97,252,300,283,222,225,91,300,300,100,239,102
160,19,300,300,234,9,268,53,277,257,21,236,300,78,180,92,220,246,25,98,203,300,300,211,188,93,300,300,101,242,102
218,19,300,300,284,10,288,61,258,280,24,244,300,76,87,40,202,131,7,95,201,286,300,192,165,96,300,300,104,240,102
22,19,247,151,300,38,290,173,176,284,44,223,243,73,46,70,66,112,10,86,187,113,155,188,114,109,287,296,111,244,102
22,51,252,57,121,143,268,283,26,282,88,211,47,72,37,242,62,29,16,113,186,22,67,155,77,123,230,250,123,238,102
39,91,246,63,50,107,277,130,33,292,102,190,84,65,49,142,65,16,22,120,254,69,98,92,116,150,210,227,146,215,102
17,106,223,72,37,25,284,48,111,300,94,173,283,62,83,90,57,18,35,97,277,273,284,116,170,141,195,215,142,187,102
23,110,204,124,54,8,286,33,223,300,102,171,300,71,169,78,60,18,37,72,263,300,300,154,261,111,232,266,123,203,102
43,136,189,77,153,12,287,91,220,300,97,193,290,78,64,116,221,17,24,85,178,296,300,190,132,117,264,245,126,231,102
41,190,190,29,82,84,242,300,83,295,93,214,116,71,41,224,77,16,7,110,204,137,220,180,72,128,215,98,126,239,102
23,219,131,38,38,198,159,216,33,276,109,197,34,64,50,262,36,14,23,119,186,61,116,71,26,119,106,36,118,232,102
18,191,57,56,49,186,115,203,90,291,107,181,48,80,74,296,24,12,52,130,114,122,161,76,15,106,80,26,103,225,102
31,214,70,122,108,158,87,205,216,300,94,173,117,209,206,300,10,17,47,164,90,231,187,187,12,93,156,29,92,230,102
164,147,82,263,140,144,79,200,225,300,82,180,129,235,264,281,23,35,51,158,86,259,169,208,13,91,192,35,90,238,102
91,88,225,186,297,102,115,297,206,300,85,186,219,153,86,30,269,278,89,132,73,240,291,182,17,101,207,40,105,246,102
55,90,246,77,295,77,169,293,174,300,107,174,261,89,64,34,300,288,95,130,74,191,300,59,62,116,216,57,121,245,102
214,193,197,175,137,84,112,117,234,296,116,164,244,106,206,239,172,175,102,146,73,218,188,80,77,93,231,89,101,247,102
267,219,92,63,297,168,78,300,247,256,136,185,87,174,76,267,236,158,114,172,67,43,176,93,35,96,226,58,108,246,102
179,300,17,12,72,283,89,300,194,180,185,186,14,68,40,288,38,16,105,179,91,11,71,80,81,140,202,82,151,218,102
51,293,2,27,30,297,61,284,191,111,172,181,12,60,57,263,29,14,97,167,98,12,47,130,85,133,176,84,144,215,102
47,143,49,28,33,299,32,296,178,103,151,196,12,68,60,137,82,30,97,174,98,13,50,155,21,120,144,50,129,231,102
64,155,136,22,31,295,42,298,39,130,154,188,13,64,50,185,68,44,126,160,63,14,54,94,19,126,55,44,130,221,102
138,176,132,13,31,254,106,173,17,156,169,168,25,57,38,231,64,50,99,111,37,21,67,35,57,137,46,46,137,212,102
126,186,127,13,34,128,213,72,66,168,208,131,184,43,24,104,210,140,74,120,85,34,88,18,107,136,135,62,138,213,102
103,170,174,31,59,49,294,50,214,207,212,79,286,30,19,56,269,260,81,156,256,129,178,19,232,128,225,228,138,203,102
222,176,185,82,97,38,300,50,223,245,171,137,298,28,23,89,214,291,87,172,269,256,286,34,298,134,277,293,149,192,102
237,145,185,77,56,22,300,36,219,235,160,156,300,23,28,108,170,217,132,254,214,263,250,46,300,134,270,296,147,176,102
163,150,169,30,42,9,300,30,205,203,168,167,300,18,21,244,62,66,150,247,259,229,279,33,300,140,259,289,153,166,102
95,203,137,20,34,4,300,24,186,210,166,189,300,15,23,273,54,20,200,201,245,200,300,28,300,144,257,289,156,171,102
58,195,147,28,28,3,300,22,180,231,171,166,300,15,32,251,54,17,211,196,210,250,300,32,300,141,253,290,155,178,102
42,193,137,29,29,3,300,23,193,260,183,36,300,16,37,265,51,19,163,199,208,287,300,33,300,139,260,292,152,179,102
48,190,137,32,35,4,300,25,205,258,206,20,300,17,36,266,53,21,162,211,169,275,300,28,300,139,263,292,151,176,102
112,184,143,28,39,11,300,30,195,232,272,17,300,19,28,250,60,23,181,234,171,245,286,17,300,139,258,288,150,181,102
67,173,160,19,42,34,300,43,207,204,261,15,298,21,19,274,50,31,175,248,180,178,127,14,296,130,269,289,143,192,102
76,189,145,33,49,148,299,65,223,177,194,18,273,26,18,273,58,92,159,236,176,96,90,16,295,121,294,300,137,193,102
224,205,134,74,54,283,298,58,234,190,180,37,247,36,18,210,170,235,161,254,186,87,115,25,300,117,300,300,135,190,102
283,175,159,68,58,299,295,58,247,189,206,67,220,26,12,129,168,299,158,229,167,50,116,25,300,110,300,300,130,199,102
281,169,164,36,44,300,290,64,248,166,249,51,194,23,8,77,208,300,163,207,150,36,93,19,289,107,300,300,125,211,102
256,174,169,25,35,300,284,114,240,130,281,40,135,22,3,64,221,300,161,200,150,25,83,15,263,108,300,296,125,222,102
264,185,155,32,36,300,275,172,235,126,286,40,139,24,8,82,212,300,148,203,129,25,84,16,213,112,300,280,129,218,102
259,199,133,74,62,299,275,125,234,154,271,44,243,37,19,92,208,300,155,216,102,37,108,20,220,118,291,278,135,210,102
249,201,133,136,118,297,271,87,229,180,284,43,271,56,42,109,211,300,223,263,100,60,181,22,201,121,269,264,140,211,102
261,211,127,205,156,291,187,131,217,198,245,48,226,81,74,110,208,290,277,276,109,94,178,36,131,124,222,226,144,198,102
234,216,118,209,169,277,119,235,199,189,187,100,62,153,155,103,219,242,261,269,112,77,134,98,113,134,206,203,150,196,102
134,223,88,219,204,281,97,288,198,167,174,166,17,196,170,75,256,187,252,254,124,50,112,192,113,147,200,135,153,188,102
69,211,92,249,161,289,89,300,211,115,173,179,14,135,116,43,267,226,178,289,148,39,81,207,119,166,188,96,164,184,102
62,183,134,216,122,295,97,300,208,32,186,175,14,114,97,39,273,192,136,199,161,24,77,202,127,172,134,91,173,166,102
61,152,168,155,121,294,110,293,185,23,211,167,17,116,94,46,264,155,154,179,112,18,80,162,138,197,137,153,251,91,102
46,131,191,106,91,293,132,293,73,24,202,159,18,95,76,61,231,60,145,284,133,17,73,120,147,268,128,147,299,134,102
35,142,170,90,100,292,150,244,44,22,195,158,28,100,79,54,256,169,148,214,233,19,72,125,143,256,70,66,257,134,102
54,155,156,109,300,202,201,166,105,39,250,150,226,143,124,91,232,224,160,207,169,36,149,91,222,212,137,135,228,72,102
202,183,129,200,300,112,245,121,158,181,201,161,277,193,236,249,119,208,175,300,238,201,274,134,276,179,175,223,184,59,0
264,229,67,298,155,223,182,109,186,212,151,179,254,243,286,254,84,282,236,220,271,255,226,196,211,149,165,216,161,111,0
294,265,64,287,300,190,201,296,87,196,177,188,130,222,131,88,300,269,249,191,160,112,287,170,192,296,151,169,300,119,0
287,300,122,231,235,107,228,181,39,143,235,150,50,98,93,295,51,145,224,230,115,103,150,150,256,284,85,172,297,45,0
281,298,35,267,188,120,168,128,140,87,175,102,119,112,163,300,27,173,240,227,43,155,111,193,178,153,119,186,159,30,0
265,105,76,227,300,76,240,283,77,162,297,134,246,122,74,232,281,266,213,203,22,124,300,123,182,298,117,94,300,42,0
252,164,162,150,95,64,263,113,64,184,281,42,256,75,60,58,300,300,214,214,51,224,288,55,251,293,70,75,300,43,0
144,277,203,103,78,62,271,80,29,170,177,47,257,68,63,139,51,251,271,210,71,243,135,104,285,300,34,152,296,11,0
292,272,89,69,77,23,294,47,19,146,198,43,300,42,62,262,48,39,224,207,92,199,160,51,295,298,25,146,273,4,105
239,198,49,64,90,7,300,25,81,156,300,20,300,19,44,107,258,161,150,192,164,155,300,29,300,202,108,220,222,23,105
45,145,220,75,63,4,300,20,71,137,300,76,300,14,30,272,173,217,123,193,215,125,300,38,300,247,178,251,264,35,105
228,135,214,41,31,4,300,20,27,84,273,138,300,7,20,149,193,241,156,182,250,84,185,31,297,275,84,212,262,27,105
173,111,230,15,25,3,300,20,20,56,283,78,300,4,16,78,221,272,239,202,171,56,148,23,282,195,43,114,170,33,105
174,116,228,11,21,7,295,29,8,57,282,82,299,4,14,63,262,287,283,300,47,64,120,20,164,229,26,50,172,136,105
184,105,239,5,21,17,267,63,3,162,201,128,272,5,7,41,260,269,287,204,23,59,106,20,125,300,26,43,248,162,105
57,92,241,2,19,30,223,157,6,201,187,143,253,2,2,30,268,214,288,176,18,43,116,15,126,283,52,52,212,167,105
44,93,238,4,17,30,232,114,6,218,178,141,224,3,11,33,282,253,264,177,3,74,100,16,135,300,38,51,276,161,105
97,91,243,9,17,12,248,52,8,199,161,65,278,7,16,46,233,185,186,126,1,200,94,19,141,219,31,51,167,147,105
52,104,232,8,20,3,287,38,15,161,229,37,300,3,10,84,182,35,204,89,25,156,203,13,134,165,49,48,152,177,105
34,138,209,10,19,1,300,37,14,61,300,38,300,1,8,151,133,22,180,66,22,67,276,12,152,247,103,59,182,180,105
41,115,226,12,18,2,300,34,11,43,298,22,300,2,13,127,90,26,119,62,9,86,137,13,166,238,107,81,174,165,105
40,109,229,9,22,2,300,36,12,44,300,18,300,1,7,136,97,24,8,62,15,38,166,4,127,184,85,42,155,194,105
38,125,220,9,23,5,285,77,9,44,300,61,300,1,4,116,149,32,1,62,15,22,136,2,72,166,65,32,145,214,105
48,112,224,15,25,43,194,99,8,139,153,155,192,15,17,100,182,144,22,99,44,122,58,12,56,147,18,26,129,172,105
125,117,218,24,34,176,154,72,15,172,117,177,110,21,17,81,219,167,151,163,167,131,61,18,66,138,4,14,120,38,105
120,122,218,24,39,198,152,70,23,206,143,197,208,18,6,30,275,173,226,231,274,54,113,14,87,132,5,17,121,36,105
77,101,234,18,44,172,261,69,14,242,154,182,232,16,2,28,283,221,189,244,244,104,115,10,120,205,18,23,144,105,105
137,97,239,17,45,124,299,65,14,218,180,63,264,13,4,25,288,266,191,208,275,84,122,14,146,300,40,25,160,115,105
140,96,241,18,45,67,300,41,26,184,287,13,290,8,9,27,293,196,199,188,299,53,136,16,176,207,70,33,142,149,105
69,102,236,18,48,40,300,34,27,163,300,13,299,6,10,42,276,163,251,255,300,47,118,13,201,210,81,34,144,171,105
74,103,236,20,43,41,300,35,20,174,264,15,298,6,11,46,268,193,255,281,300,53,107,15,192,260,76,33,150,174,105
158,100,239,19,40,27,300,33,20,164,260,30,300,7,13,73,240,208,201,137,300,50,108,18,202,243,62,34,149,163,105
193,109,232,18,39,18,300,31,23,168,254,44,300,6,13,119,211,224,187,90,300,42,114,21,212,221,59,34,147,137,105
233,134,212,20,40,16,300,34,23,185,220,45,300,4,11,171,180,257,178,72,300,37,106,22,187,265,85,33,151,162,105
265,149,196,21,63,31,300,39,29,199,300,46,300,6,10,212,172,262,187,73,300,18,183,20,139,238,79,26,143,173,105
275,143,194,61,87,198,291,66,38,204,300,21,294,22,26,224,161,277,190,71,300,50,171,23,104,165,48,20,131,168,105
282,176,152,135,82,269,214,133,114,243,154,16,255,69,88,179,154,289,155,70,300,246,97,60,65,130,46,19,116,186,105
267,252,65,203,171,212,152,173,204,300,105,15,268,169,216,157,185,277,166,87,300,261,202,157,40,109,125,28,103,220,105
244,250,39,256,264,78,160,254,200,300,103,6,270,176,202,96,211,268,194,91,300,277,300,124,26,106,181,34,104,233,105
165,253,130,173,300,99,111,300,187,300,118,5,178,244,159,258,300,285,157,91,300,168,276,90,5,105,115,20,101,228,105
296,300,136,163,86,206,86,216,204,300,120,13,78,165,219,298,50,159,171,88,300,119,110,127,13,97,43,22,96,189,105
291,191,130,172,216,165,203,156,200,300,115,16,229,189,129,282,10,20,149,86,300,119,212,122,123,135,157,48,150,167,105
87,105,174,126,277,130,258,145,184,300,131,7,269,116,109,276,9,19,126,96,300,92,295,49,176,177,192,120,286,164,105
252,280,121,195,134,126,209,143,188,300,116,7,212,162,206,111,37,196,149,113,300,177,216,62,197,160,198,182,165,163,105
103,274,185,148,300,139,268,300,104,300,119,13,109,259,136,236,300,216,112,142,300,100,225,85,194,300,199,138,300,169,105
216,300,29,210,60,201,220,105,145,300,115,17,79,104,219,291,45,44,87,168,300,129,98,126,142,138,156,106,137,172,105
300,234,29,205,280,209,229,114,191,300,104,22,140,283,125,138,30,160,107,165,258,151,234,185,117,125,214,167,135,216,105
263,111,169,176,262,193,263,168,189,300,116,23,158,135,112,129,250,296,111,179,260,112,283,138,122,128,226,219,139,220,105
269,268,122,219,118,184,239,180,159,300,113,23,72,125,169,95,300,300,84,165,278,143,151,168,120,124,230,241,138,205,105
296,292,201,87,206,119,281,240,40,300,130,20,68,151,76,300,62,271,57,138,147,126,242,101,130,191,217,232,248,170,105
300,300,83,59,76,111,256,95,54,298,152,20,124,86,96,300,22,176,68,153,113,138,200,51,144,168,193,220,196,149,105
300,140,70,95,96,58,261,178,181,287,146,42,256,135,110,289,20,136,106,165,109,236,262,122,194,161,218,246,209,165,105
43,191,105,91,143,13,296,86,207,277,161,34,300,74,81,288,20,138,138,201,93,258,300,91,297,160,233,289,187,85,105
32,286,31,67,96,9,300,42,206,260,210,26,300,61,70,217,39,179,134,259,127,268,300,84,300,155,221,295,179,34,105
121,210,115,74,86,15,300,40,208,255,189,100,300,65,71,80,237,267,129,172,132,270,300,115,300,155,215,293,177,18,105
175,227,95,92,134,16,300,41,208,249,182,124,300,71,86,86,220,294,72,163,117,239,300,75,300,151,214,294,169,20,105
199,230,66,138,144,26,294,61,144,209,199,98,273,82,114,56,243,289,45,164,141,174,210,97,298,191,196,255,212,42,105
143,171,146,179,221,115,233,236,53,120,205,142,86,205,197,68,297,299,87,150,168,64,141,122,168,246,165,192,254,156,105
278,269,198,226,177,206,161,300,114,141,194,133,67,275,249,216,278,216,87,174,121,73,134,134,122,162,186,124,171,188,105
241,205,138,241,284,220,151,300,170,189,156,159,159,253,209,45,210,213,136,191,107,151,158,148,129,157,201,176,175,175,105
31,96,222,135,300,211,260,156,95,217,170,175,263,170,100,38,203,264,166,180,123,141,300,78,244,253,186,215,300,157,105
163,128,216,141,122,174,277,68,118,243,196,152,259,93,154,234,85,261,147,287,178,186,281,56,273,175,145,200,187,72,105
300,240,56,242,159,196,220,142,127,236,156,143,184,211,212,213,144,300,166,287,253,223,218,122,215,183,159,198,191,54,105
215,239,164,162,295,195,249,285,44,181,196,154,91,224,119,240,279,225,125,179,234,92,215,109,197,300,133,95,300,101,105
232,300,92,158,107,191,235,164,48,114,216,130,75,117,168,295,40,27,25,172,160,81,115,110,197,256,76,65,260,58,105
235,238,29,239,194,214,189,143,107,94,178,143,176,207,208,130,43,148,19,146,95,154,174,171,172,160,146,149,165,87,105
84,100,118,147,300,86,271,165,103,108,300,102,276,198,123,78,273,249,54,100,41,124,300,69,243,198,190,204,260,122,105
198,198,100,119,151,38,288,104,129,137,300,28,279,107,123,261,129,192,128,51,50,145,275,34,278,199,204,229,252,126,105
214,266,122,200,130,74,251,93,108,174,199,71,197,132,187,91,277,293,135,43,58,187,164,111,246,176,174,209,185,129,105
288,273,175,280,212,189,186,174,34,223,165,193,47,249,253,274,51,176,92,28,73,176,178,212,139,214,67,66,180,131,105
292,220,110,283,196,279,125,300,46,211,116,271,40,300,268,267,44,36,140,26,140,147,108,255,114,193,75,49,174,163,105
30,154,145,170,243,159,210,239,98,169,77,300,122,264,196,63,289,156,109,47,194,72,66,280,150,204,151,96,234,165,105
43,156,199,69,79,23,283,95,135,129,59,299,135,127,124,73,283,252,2,59,150,54,22,271,269,193,191,216,214,143,105
